,Customer ID,Frequency,Recency,First Order Date,Monetary Value,Order Count,Recency Days,Tenure Days,R_score,F_score,M_score,RFM_Score,Segment
15,16,14,2026-07-25 23:06:51.003,2025-11-08 08:43:31.000,9114.47,14,-22,238,4,3,2,432,Loyal Customers
16,17,16,2026-10-08 17:41:47.004,2025-12-01 14:26:19.000,15558.15,16,-97,215,1,4,4,144,At Risk Customers
17,18,16,2026-10-10 01:55:39.004,2025-11-21 04:04:19.000,15134.82,16,-98,225,1,4,4,144,At Risk Customers
18,19,10,2026-08-20 12:39:23.004,2025-11-05 13:57:39.000,6850.53,10,-47,241,4,1,1,411,Potential Loyalists
19,20,9,2026-09-30 08:49:39.004,2025-11-12 20:55:47.000,6577.58,9,-88,233,2,1,1,211,Lost Customers
20,21,22,2026-10-15 21:47:15.004,2025-12-27 15:29:31.001,16750.89,22,-104,188,1,4,4,144,At Risk Customers
21,22,13,2026-08-26 14:50:51.004,2025-11-03 00:57:07.000,11383.56,13,-54,243,4,3,3,433,Loyal Customers
22,23,20,2026-10-12 01:41:55.004,2025-11-03 02:06:11.000,16087.57,20,-100,243,1,4,4,144,At Risk Customers
23,24,13,2026-08-02 08:23:07.003,2025-11-01 11:32:27.000,12017.01,13,-29,245,4,3,3,433,Loyal Customers
24,25,13,2026-08-23 13:10:35.004,2025-11-22 16:54:27.000,11603.98,13,-50,223,4,3,3,433,Loyal Customers
25,26,19,2026-10-15 03:56:43.004,2025-11-07 02:13:15.000,14878.35,19,-103,239,1,4,4,144,At Risk Customers
26,27,11,2026-10-02 22:24:43.004,2025-11-25 11:05:47.000,8923.92,11,-91,221,2,2,2,222,Lost Customers
27,28,6,2026-09-08 03:17:15.004,2025-11-28 22:33:07.000,5312.74,6,-66,217,3,1,1,311,Potential Loyalists
28,29,10,2026-09-08 13:04:19.004,2025-11-25 03:02:19.000,8987.78,10,-66,221,3,1,2,312,Potential Loyalists
29,30,18,2026-10-14 21:36:51.004,2025-12-08 09:53:47.000,12594.84,18,-103,208,1,4,3,143,At Risk Customers
30,31,8,2026-07-16 03:42:43.003,2025-11-24 06:19:07.000,9163.91,8,-12,222,4,1,2,412,Potential Loyalists
31,32,13,2026-10-15 22:21:47.004,2025-12-20 01:02:27.001,9734.53,13,-104,196,1,3,2,132,At Risk Customers
32,33,13,2026-10-06 02:57:39.004,2026-01-26 17:48:51.001,9375.06,13,-94,158,2,3,2,232,At Risk Customers
33,34,8,2026-10-05 18:19:39.004,2025-11-26 00:54:35.000,5857.61,8,-94,220,2,1,1,211,Lost Customers
34,35,8,2026-10-01 01:31:07.004,2025-11-15 17:25:15.000,7525.18,8,-89,230,2,1,1,211,Lost Customers
35,36,10,2026-08-07 03:29:47.003,2025-11-23 12:28:35.000,6758.86,10,-34,223,4,1,1,411,Potential Loyalists
36,37,13,2026-10-02 11:28:35.004,2025-11-22 03:40:11.000,12940.92,13,-90,224,2,3,4,234,At Risk Customers
37,38,9,2026-10-04 16:25:39.004,2025-11-14 00:33:23.000,9687.15,9,-93,232,2,1,2,212,Lost Customers
38,39,13,2026-10-10 23:13:23.004,2026-02-21 06:12:19.001,9277.21,13,-99,133,1,3,2,132,At Risk Customers
39,40,13,2026-10-16 11:36:03.004,2025-11-24 17:15:15.000,11063.23,13,-104,221,1,3,3,133,At Risk Customers
40,41,18,2026-10-10 23:47:55.004,2025-12-08 07:01:07.000,16164.82,18,-99,208,1,4,4,144,At Risk Customers
41,42,16,2026-08-22 05:31:15.004,2025-12-01 12:08:11.000,14065.68,16,-49,215,4,4,4,444,Champions
42,43,10,2026-08-02 01:28:43.003,2025-12-23 21:42:19.001,7623.03,10,-29,192,4,1,1,411,Potential Loyalists
43,44,14,2026-10-09 19:01:15.004,2025-11-04 12:03:39.000,13749.47,14,-98,242,1,3,4,134,At Risk Customers
44,45,17,2026-09-13 16:14:27.004,2025-12-23 22:51:23.001,13171.64,17,-72,192,3,4,4,344,Loyal Customers
45,46,8,2026-10-12 18:23:23.004,2025-11-11 23:38:03.000,6468.4,8,-101,234,1,1,1,111,Lost Customers
46,47,10,2026-10-10 21:29:47.004,2025-11-02 07:41:07.000,6470.46,10,-99,244,1,1,1,111,Lost Customers
47,48,14,2026-07-25 06:59:55.003,2025-11-06 09:31:47.000,12750.37,14,-21,240,4,3,3,433,Loyal Customers
48,49,8,2026-10-16 00:39:55.004,2026-02-04 21:40:35.001,6844.35,8,-104,149,1,1,1,111,Lost Customers
49,50,20,2026-10-04 00:18:43.004,2025-11-30 01:01:39.000,22674.42,20,-92,216,2,4,4,244,At Risk Customers
50,51,16,2026-08-22 04:22:11.004,2025-11-10 14:49:39.000,13090.27,16,-49,235,4,4,4,444,Champions
51,52,13,2026-10-01 09:34:35.004,2025-11-05 18:33:55.000,14780.5,13,-89,240,2,3,4,234,At Risk Customers
52,53,11,2026-10-17 00:50:19.004,2025-11-21 18:27:39.000,9603.72,11,-105,224,1,2,2,122,Lost Customers
53,54,13,2026-10-16 18:30:27.004,2025-11-17 11:26:11.000,13192.24,13,-105,229,1,3,4,134,At Risk Customers
54,55,14,2026-08-20 08:03:07.004,2025-12-13 07:18:35.001,10322.66,14,-47,203,4,3,3,433,Loyal Customers
55,56,7,2026-08-26 13:41:47.004,2025-12-05 18:00:35.000,6380.85,7,-53,210,4,1,1,411,Potential Loyalists
56,57,15,2026-10-03 04:10:03.004,2025-12-24 10:56:35.001,13425.02,15,-91,192,2,4,4,244,At Risk Customers
57,58,9,2026-08-30 00:34:35.004,2026-01-19 14:17:55.001,7834.18,9,-57,166,4,1,1,411,Potential Loyalists
58,59,10,2026-08-15 09:29:15.004,2025-12-09 06:36:59.000,5910.14,10,-42,207,4,1,1,411,Potential Loyalists
59,60,12,2026-09-16 03:31:23.004,2025-11-25 04:45:55.000,9256.61,12,-74,221,3,2,2,322,Potential Loyalists
60,61,13,2026-09-26 10:26:11.004,2025-12-01 10:59:07.000,13051.13,13,-84,215,3,3,4,334,Loyal Customers
61,62,10,2026-08-23 22:23:07.004,2025-11-17 17:46:03.000,7978.38,10,-51,228,4,1,1,411,Potential Loyalists
62,63,9,2026-09-26 19:38:43.004,2025-11-22 02:31:07.000,8376.99,9,-85,224,3,1,2,312,Potential Loyalists
63,64,3,2026-02-26 05:20:43.001,2025-12-06 03:13:07.000,1166.99,3,128,210,4,1,1,411,Potential Loyalists
64,65,11,2026-10-16 00:05:23.004,2025-12-03 23:25:07.000,11312.49,11,-104,212,1,2,3,123,Lost Customers
65,66,16,2026-09-28 04:27:07.004,2025-11-03 15:54:59.000,11005.55,16,-86,242,2,4,3,243,At Risk Customers
66,67,7,2026-05-04 23:17:23.002,2025-12-15 08:13:55.001,4450.63,7,60,201,4,1,1,411,Potential Loyalists
67,68,9,2026-09-08 22:51:23.004,2025-11-03 23:58:27.000,9421.41,9,-67,242,3,1,2,312,Potential Loyalists
68,69,13,2026-09-16 15:02:03.004,2025-11-09 18:06:27.000,11582.35,13,-75,236,3,3,3,333,Loyal Customers
69,70,13,2026-09-05 00:27:55.004,2025-11-25 05:20:27.000,12073.66,13,-63,221,4,3,3,433,Loyal Customers
70,71,11,2026-10-16 10:26:59.004,2025-11-30 03:54:19.000,10318.54,11,-104,216,1,2,3,123,Lost Customers
71,72,13,2026-10-14 19:18:43.004,2026-01-05 14:44:59.001,10403.0,13,-103,179,1,3,3,133,At Risk Customers
72,73,5,2026-09-09 19:00:03.004,2025-12-23 17:40:35.001,4532.0,5,-68,192,3,1,1,311,Potential Loyalists
73,74,13,2026-10-10 20:20:43.004,2025-11-07 10:51:15.000,13466.22,13,-99,239,1,3,4,134,At Risk Customers
74,75,11,2026-09-13 15:39:55.004,2025-12-31 23:40:03.001,10350.47,11,-72,184,3,2,3,323,Potential Loyalists
75,76,7,2026-10-11 23:58:19.004,2025-11-28 23:07:39.000,8418.19,7,-100,217,1,1,2,112,Lost Customers
76,77,18,2026-09-30 09:24:11.004,2025-11-12 03:39:47.000,15766.21,18,-88,234,2,4,4,244,At Risk Customers
77,78,17,2026-10-12 18:57:55.004,2025-11-19 02:34:27.000,17977.62,17,-101,227,1,4,4,144,At Risk Customers
78,79,12,2026-08-03 13:44:19.003,2025-11-26 13:34:19.000,11070.44,12,-30,220,4,2,3,423,Potential Loyalists
79,80,12,2026-10-07 21:33:07.004,2025-11-05 17:59:23.000,7835.21,12,-96,240,2,2,1,221,Lost Customers
80,81,7,2026-07-14 12:34:27.003,2025-11-05 04:10:35.000,6701.18,7,-10,241,4,1,1,411,Potential Loyalists
81,82,11,2026-10-10 22:38:51.004,2025-11-21 23:38:27.000,8438.79,11,-99,224,1,2,2,122,Lost Customers
82,83,9,2026-05-30 07:04:35.003,2025-11-15 19:43:23.000,7363.47,9,35,230,4,1,1,411,Potential Loyalists
83,84,8,2026-09-29 17:51:47.004,2025-12-21 06:58:11.001,8525.31,8,-88,195,2,1,2,212,Lost Customers
84,85,11,2026-10-14 18:44:11.004,2025-11-01 01:45:23.000,12000.53,11,-103,245,1,2,3,123,Lost Customers
85,86,15,2026-09-13 20:16:11.004,2025-12-03 18:14:19.000,10962.29,15,-72,212,3,4,3,343,Loyal Customers
86,87,15,2026-09-05 21:45:39.004,2025-11-06 08:22:43.000,13541.41,15,-64,240,4,4,4,444,Champions
87,88,6,2026-06-24 01:02:59.003,2026-02-05 09:11:15.001,5602.17,6,10,149,4,1,1,411,Potential Loyalists
88,89,14,2026-10-16 05:50:43.004,2025-12-19 12:57:15.001,11845.0,14,-104,197,1,3,3,133,At Risk Customers
89,90,11,2026-09-09 20:09:07.004,2025-11-29 19:50:51.000,12059.24,11,-68,216,3,2,3,323,Potential Loyalists
90,91,8,2026-08-20 13:48:27.004,2025-12-20 23:29:15.001,4596.89,8,-47,195,4,1,1,411,Potential Loyalists
91,92,7,2026-10-13 03:35:55.004,2025-11-11 21:19:55.000,5565.09,7,-101,234,1,1,1,111,Lost Customers
92,93,10,2026-09-22 03:24:43.004,2025-11-28 02:24:27.000,6339.65,10,-80,218,3,1,1,311,Potential Loyalists
93,94,10,2026-08-15 06:02:03.004,2025-11-06 00:53:47.000,6502.39,10,-42,240,4,1,1,411,Potential Loyalists
94,95,13,2026-09-28 23:26:43.004,2025-11-05 09:55:55.000,11942.85,13,-87,241,2,3,3,233,At Risk Customers
95,96,12,2026-09-29 17:17:15.004,2025-11-27 20:04:35.000,8810.62,12,-88,218,2,2,2,222,Lost Customers
96,97,13,2026-08-22 06:40:19.004,2025-11-02 07:06:35.000,10877.83,13,-49,244,4,3,3,433,Loyal Customers
97,98,16,2026-09-26 11:00:43.004,2026-01-04 14:00:03.001,14371.59,16,-84,181,3,4,4,344,Loyal Customers
98,99,9,2026-10-04 06:38:35.004,2025-11-13 06:42:51.000,10929.33,9,-92,233,2,1,3,213,Lost Customers
99,100,13,2026-08-12 16:26:59.004,2025-11-21 20:11:15.000,8794.14,13,-40,224,4,3,2,432,Loyal Customers
100,101,15,2026-10-12 08:36:19.004,2025-11-20 09:04:43.000,13237.56,15,-100,226,1,4,4,144,At Risk Customers
101,102,7,2026-09-18 20:33:39.004,2025-11-26 06:39:55.000,9305.02,7,-77,220,3,1,2,312,Potential Loyalists
102,103,14,2026-10-16 19:04:59.004,2025-11-06 06:39:07.000,10642.99,14,-105,240,1,3,3,133,At Risk Customers
103,104,10,2026-10-04 15:16:35.004,2025-12-17 02:14:51.001,8522.22,10,-93,199,2,2,2,222,Lost Customers
104,105,14,2026-09-28 21:43:07.004,2025-11-06 14:08:03.000,14848.48,14,-87,240,2,3,4,234,At Risk Customers
105,106,11,2026-08-14 23:42:11.004,2025-11-13 19:57:07.000,9785.0,11,-42,232,4,2,2,422,Potential Loyalists
106,107,11,2026-10-16 13:54:11.004,2025-11-13 19:22:35.000,8483.08,11,-104,232,1,2,2,122,Lost Customers
107,108,12,2026-10-15 17:45:31.004,2025-12-10 23:28:51.000,13495.06,12,-104,205,1,2,4,124,Lost Customers
108,109,10,2026-10-02 05:43:15.004,2025-11-18 11:36:35.000,6262.4,10,-90,228,2,2,1,221,Lost Customers
109,110,9,2026-09-16 11:00:19.004,2025-11-19 12:21:31.000,5976.06,9,-74,227,3,1,1,311,Potential Loyalists
110,111,22,2026-09-28 10:12:27.004,2025-11-01 02:54:27.000,18570.9,22,-86,245,2,4,4,244,At Risk Customers
111,112,8,2026-06-22 17:58:11.003,2025-11-09 22:08:11.000,5318.92,8,11,236,4,1,1,411,Potential Loyalists
112,113,9,2026-08-18 05:24:11.004,2025-11-26 19:54:11.000,5296.26,9,-45,219,4,1,1,411,Potential Loyalists
113,114,11,2026-10-07 12:20:35.004,2025-11-01 05:12:35.000,7427.33,11,-95,245,2,2,1,221,Lost Customers
114,115,5,2026-07-06 17:31:07.003,2025-11-09 05:26:43.000,4170.47,5,-3,237,4,1,1,411,Potential Loyalists
115,116,15,2026-09-20 20:54:27.004,2025-12-13 10:11:15.001,12685.48,15,-79,203,3,4,3,343,Loyal Customers
116,117,12,2026-10-13 08:46:43.004,2025-11-11 19:36:19.000,10473.04,12,-101,234,1,2,3,123,Lost Customers
117,118,13,2026-10-06 14:28:19.004,2025-11-12 16:19:31.000,8257.51,13,-94,233,2,3,2,232,At Risk Customers
118,119,8,2026-07-25 01:49:07.003,2025-11-14 21:51:07.000,8251.33,8,-21,231,4,1,2,412,Potential Loyalists
119,120,11,2026-08-26 07:21:55.004,2025-12-02 11:44:03.000,12742.13,11,-53,214,4,2,3,423,Potential Loyalists
120,121,13,2026-10-01 19:21:39.004,2025-11-05 15:41:15.000,11743.03,13,-90,240,2,3,3,233,At Risk Customers
121,122,15,2026-09-21 10:08:43.004,2025-11-04 08:36:27.000,12364.12,15,-79,242,3,4,3,343,Loyal Customers
122,123,14,2026-10-01 11:52:43.004,2025-11-09 13:30:11.000,14786.68,14,-89,237,2,3,4,234,At Risk Customers
123,124,17,2026-10-09 21:19:23.004,2025-11-20 00:26:43.000,13039.8,17,-98,226,1,4,4,144,At Risk Customers
124,125,13,2026-09-29 03:28:27.004,2025-12-03 03:50:59.000,11922.25,13,-87,213,2,3,3,233,At Risk Customers
125,126,14,2026-09-24 10:39:55.004,2025-12-25 07:05:15.001,12520.68,14,-82,191,3,3,3,333,Loyal Customers
126,127,17,2026-10-07 15:13:15.004,2025-11-11 13:50:59.000,19917.11,17,-96,235,2,4,4,244,At Risk Customers
127,128,13,2026-09-24 11:14:27.004,2025-12-12 21:31:31.001,10240.26,13,-82,203,3,3,2,332,Loyal Customers
128,129,9,2026-09-27 10:36:35.004,2025-11-11 09:14:43.000,5212.83,9,-85,235,2,1,1,211,Lost Customers
129,130,13,2026-08-29 03:51:23.004,2025-11-22 11:09:07.000,14483.86,13,-56,224,4,3,4,434,Loyal Customers
130,131,8,2026-06-20 09:33:55.003,2026-01-17 02:26:27.001,7096.7,8,14,168,4,1,1,411,Potential Loyalists
131,132,17,2026-09-27 05:25:47.004,2025-11-02 18:02:43.000,13313.78,17,-85,243,3,4,4,344,Loyal Customers
132,133,16,2026-09-11 05:32:03.004,2025-11-03 04:24:19.000,12735.95,16,-69,243,3,4,3,343,Loyal Customers
133,134,13,2026-10-14 22:45:55.004,2025-11-08 05:16:19.000,12068.51,13,-103,238,1,3,3,133,At Risk Customers
134,135,11,2026-10-16 14:28:43.004,2025-12-10 22:19:47.000,8464.54,11,-104,205,1,2,2,122,Lost Customers
135,136,15,2026-09-19 13:15:07.004,2025-11-01 13:16:03.000,12694.75,15,-77,245,3,4,3,343,Loyal Customers
136,137,12,2026-10-15 01:38:35.004,2025-11-30 03:19:47.000,13958.56,12,-103,216,1,2,4,124,Lost Customers
137,138,10,2026-07-19 14:00:59.003,2025-12-02 06:33:15.000,9353.43,10,-15,214,4,2,2,422,Potential Loyalists
138,139,12,2026-10-16 01:48:59.004,2025-11-10 18:51:23.000,6872.16,12,-104,235,1,2,1,121,Lost Customers
139,140,19,2026-09-26 02:22:43.004,2025-11-21 04:38:51.000,17858.14,19,-84,225,3,4,4,344,Loyal Customers
140,141,12,2026-10-15 07:58:27.004,2026-03-06 08:27:31.002,8532.52,12,-103,120,1,2,2,122,Lost Customers
141,142,9,2026-06-12 15:05:07.003,2025-11-11 13:16:27.000,8290.47,9,21,235,4,1,2,412,Potential Loyalists
142,143,10,2026-09-15 09:40:51.004,2025-11-16 18:10:11.000,8058.72,10,-73,229,3,2,1,321,Potential Loyalists
143,144,16,2026-10-13 17:24:43.004,2025-11-20 02:44:51.000,18509.1,16,-102,226,1,4,4,144,At Risk Customers
144,145,16,2026-09-28 17:06:51.004,2025-11-03 22:49:23.000,13550.68,16,-87,242,2,4,4,244,At Risk Customers
145,146,8,2026-08-26 15:25:23.004,2026-02-11 17:08:03.001,6954.56,8,-54,142,4,1,1,411,Potential Loyalists
146,147,14,2026-10-10 19:46:11.004,2025-12-09 04:53:23.000,11143.57,14,-99,207,1,3,3,133,At Risk Customers
147,148,15,2026-09-22 16:38:59.004,2025-11-27 07:59:23.000,16735.44,15,-81,219,3,4,4,344,Loyal Customers
148,149,20,2026-10-16 13:19:39.004,2025-11-11 20:10:51.000,16680.85,20,-104,234,1,4,4,144,At Risk Customers
149,150,9,2026-08-30 22:26:51.004,2025-11-03 16:29:31.000,10183.61,9,-58,242,4,1,2,412,Potential Loyalists
150,151,13,2026-10-07 07:44:19.004,2025-11-05 12:14:03.000,8881.69,13,-95,241,2,3,2,232,At Risk Customers
151,152,15,2026-10-16 09:17:55.004,2025-11-05 19:08:27.000,12390.9,15,-104,240,1,4,3,143,At Risk Customers
152,153,11,2026-10-08 22:18:03.004,2025-12-09 00:51:39.000,13503.3,11,-97,207,1,2,4,124,Lost Customers
153,154,15,2026-10-03 18:33:23.004,2025-11-24 02:17:23.000,10070.31,15,-92,222,2,4,2,242,At Risk Customers
154,155,10,2026-07-10 12:27:23.003,2025-11-03 19:22:11.000,9162.88,10,-6,242,4,2,2,422,Potential Loyalists
155,156,14,2026-10-02 08:01:23.004,2025-11-08 20:48:43.000,11845.0,14,-90,237,2,3,3,233,At Risk Customers
156,157,11,2026-09-22 21:49:47.004,2025-11-12 20:21:15.000,9805.6,11,-81,233,3,2,2,322,Potential Loyalists
157,158,7,2026-08-31 01:54:03.004,2025-12-14 05:10:51.001,4427.97,7,-58,202,4,1,1,411,Potential Loyalists
158,159,11,2026-08-10 00:33:47.004,2025-12-04 10:55:47.000,8854.91,11,-37,212,4,2,2,422,Potential Loyalists
159,160,10,2026-08-03 20:38:43.003,2025-12-02 20:22:03.000,7772.38,10,-31,213,4,2,1,421,Potential Loyalists
160,161,12,2026-10-12 02:16:27.004,2025-11-05 14:32:11.000,9115.5,12,-100,240,1,2,2,122,Lost Customers
161,162,14,2026-10-08 04:27:31.004,2025-12-07 16:03:15.000,8537.67,14,-96,208,2,3,2,232,At Risk Customers
162,163,12,2026-09-06 16:10:43.004,2025-11-09 01:24:59.000,8765.3,12,-65,237,4,2,2,422,Potential Loyalists
163,164,13,2026-09-07 23:15:31.004,2026-01-13 16:08:11.001,13366.31,13,-66,171,3,3,4,334,Loyal Customers
164,165,10,2026-10-10 11:42:43.004,2025-11-21 13:51:23.000,7742.51,10,-98,225,1,2,1,121,Lost Customers
165,166,12,2026-10-06 03:32:11.004,2025-12-14 21:17:47.001,8782.81,12,-94,201,2,2,2,222,Lost Customers
166,167,21,2026-10-09 04:03:23.004,2025-12-08 04:42:59.000,19888.27,21,-97,208,1,4,4,144,At Risk Customers
167,168,18,2026-10-02 08:35:55.004,2025-12-12 22:40:35.001,13443.56,18,-90,203,2,4,4,244,At Risk Customers
168,169,11,2026-09-01 15:18:43.004,2025-11-24 04:00:59.000,7246.05,11,-60,222,4,2,1,421,Potential Loyalists
169,170,3,2026-07-30 17:04:27.003,2025-12-21 17:54:19.001,3325.87,3,-27,194,4,1,1,411,Potential Loyalists
170,171,18,2026-09-13 19:07:07.004,2025-11-11 08:40:11.000,13935.9,18,-72,235,3,4,4,344,Loyal Customers
171,172,15,2026-08-11 07:04:03.004,2025-11-05 04:45:07.000,11970.66,15,-38,241,4,4,3,443,Champions
172,173,6,2026-09-11 06:06:35.004,2025-11-07 11:25:47.000,2264.97,6,-69,239,3,1,1,311,Potential Loyalists
173,174,9,2026-09-12 05:07:55.004,2025-11-13 15:20:51.000,9402.87,9,-70,232,3,1,2,312,Potential Loyalists
174,175,11,2026-10-11 00:56:59.004,2025-11-16 03:46:51.000,8441.88,11,-99,230,1,2,2,122,Lost Customers
175,176,11,2026-09-12 21:14:51.004,2025-12-11 02:21:31.001,10875.77,11,-71,205,3,2,3,323,Potential Loyalists
176,177,11,2026-08-15 19:50:51.004,2025-11-11 05:47:31.000,7908.34,11,-43,235,4,2,1,421,Potential Loyalists
177,178,17,2026-09-18 19:59:07.004,2025-11-20 17:08:11.000,16683.94,17,-77,225,3,4,4,344,Loyal Customers
178,179,12,2026-09-19 10:22:27.004,2025-12-15 04:46:43.001,11347.51,12,-77,201,3,2,3,323,Potential Loyalists
179,180,13,2026-08-01 01:52:51.003,2025-11-29 08:54:43.000,10336.05,13,-28,217,4,3,3,433,Loyal Customers
180,181,14,2026-09-06 05:14:35.004,2025-12-02 04:15:07.000,13804.06,14,-64,214,4,3,4,434,Loyal Customers
181,182,10,2026-09-19 00:35:23.004,2025-11-18 05:51:15.000,9925.08,10,-77,228,3,2,2,322,Potential Loyalists
182,183,13,2026-09-14 06:37:47.004,2025-11-17 06:49:55.000,8817.83,13,-72,229,3,3,2,332,Loyal Customers
183,184,13,2026-06-30 23:23:07.003,2025-11-30 13:06:51.000,10612.09,13,3,216,4,3,3,433,Loyal Customers
184,185,12,2026-09-27 00:49:31.004,2025-11-23 11:19:31.000,11072.5,12,-85,223,3,2,3,323,Potential Loyalists
185,186,11,2026-10-05 02:12:43.004,2025-11-06 04:20:59.000,9004.26,11,-93,240,2,2,2,222,Lost Customers
186,187,7,2026-08-07 08:06:03.003,2025-12-03 04:25:31.000,5226.22,7,-34,213,4,1,1,411,Potential Loyalists
187,188,22,2026-10-14 22:11:23.004,2025-11-12 19:46:43.000,21991.53,22,-103,233,1,4,4,144,At Risk Customers
188,189,12,2026-08-03 10:51:39.003,2025-11-21 05:47:55.000,10377.25,12,-30,225,4,2,3,423,Potential Loyalists
189,190,8,2026-09-24 11:48:59.004,2025-12-18 19:06:43.001,6848.47,8,-82,197,3,1,1,311,Potential Loyalists
190,191,12,2026-10-13 05:19:31.004,2025-11-07 17:11:07.000,8558.27,12,-101,238,1,2,2,122,Lost Customers
191,192,13,2026-09-13 02:25:39.004,2025-11-11 10:58:19.000,10725.39,13,-71,235,3,3,3,333,Loyal Customers
192,193,13,2026-09-13 21:59:47.004,2025-11-24 13:13:31.000,10340.17,13,-72,222,3,3,3,333,Loyal Customers
193,194,14,2026-10-06 13:53:47.004,2025-11-06 07:48:11.000,12790.54,14,-94,240,2,3,4,234,At Risk Customers
194,195,13,2026-10-11 15:54:51.004,2025-11-02 08:50:11.000,11522.61,13,-100,244,1,3,3,133,At Risk Customers
195,196,9,2026-09-28 11:21:31.004,2025-11-03 18:47:39.000,7929.97,9,-86,242,2,1,1,211,Lost Customers
196,197,10,2026-10-07 01:58:59.004,2026-01-09 05:39:31.001,9841.65,10,-95,176,2,2,2,222,Lost Customers
197,198,13,2026-09-12 14:54:59.004,2026-01-19 22:55:55.001,8306.95,13,-71,165,3,3,2,332,Loyal Customers
198,199,14,2026-09-14 04:19:39.004,2025-11-02 10:33:47.000,13312.75,14,-72,244,3,3,4,334,Loyal Customers
199,200,24,2026-09-26 01:13:39.004,2025-11-04 03:25:39.000,20624.72,24,-84,242,3,4,4,344,Loyal Customers
200,201,7,2026-10-08 06:11:07.004,2025-12-02 01:56:59.000,5849.37,7,-96,214,2,1,1,211,Lost Customers
201,202,11,2026-09-12 01:40:43.004,2025-11-01 06:21:39.000,9935.38,11,-70,245,3,2,2,322,Potential Loyalists
202,203,14,2026-09-25 04:30:27.004,2025-12-08 10:28:19.000,16481.03,14,-83,208,3,3,4,334,Loyal Customers
203,204,11,2026-09-10 08:14:19.004,2025-12-18 02:25:15.001,8817.83,11,-68,198,3,2,2,322,Potential Loyalists
204,205,11,2026-09-14 00:17:55.004,2025-11-18 19:40:03.000,11893.41,11,-72,227,3,2,3,323,Potential Loyalists
205,206,7,2026-09-17 22:41:23.004,2026-03-03 15:59:47.002,5837.01,7,-76,122,3,1,1,311,Potential Loyalists
206,207,7,2026-08-12 08:58:03.004,2025-11-23 00:23:23.000,4267.29,7,-39,223,4,1,1,411,Potential Loyalists
207,208,15,2026-10-12 12:03:31.004,2026-01-14 03:04:19.001,11709.04,15,-100,171,1,4,3,143,At Risk Customers
208,209,11,2026-10-06 20:13:39.004,2026-03-29 23:22:51.002,9496.6,11,-95,96,2,2,2,222,Lost Customers
209,210,10,2026-09-19 08:04:19.004,2026-03-08 01:19:23.002,9090.78,10,-77,118,3,2,2,322,Potential Loyalists
210,211,10,2026-08-12 02:38:11.004,2025-11-18 19:05:31.000,7176.01,10,-39,227,4,2,1,421,Potential Loyalists
211,212,16,2026-10-05 07:23:31.004,2025-12-16 05:31:39.001,14445.75,16,-93,200,2,4,4,244,At Risk Customers
212,213,7,2026-06-14 18:18:35.003,2026-01-03 11:31:31.001,5050.09,7,19,182,4,1,1,411,Potential Loyalists
213,214,11,2026-09-11 23:57:07.004,2025-12-20 18:18:27.001,10940.66,11,-70,195,3,2,3,323,Potential Loyalists
214,215,18,2026-10-08 02:09:23.004,2025-11-04 14:56:19.000,13647.5,18,-96,241,2,4,4,244,At Risk Customers
215,216,12,2026-09-30 09:58:43.004,2025-11-15 08:12:43.000,10172.28,12,-88,231,2,2,2,222,Lost Customers
